1710801060000,3518.4
1710801120000,3516.2
1710801180000,3515.61
1710801240000,3515.28
1710801300000,3512.76
1710801360000,3511.23
1710801420000,3506.34
1710801480000,3509.48
1710801540000,3514.21
1710801600000,3510.48
1710801660000,3511.99
1710801720000,3508.2
1710801780000,3504.89
1710801840000,3507.4
1710801900000,3511.82
1710801960000,3512.6
1710802020000,3510.01
1710802080000,3510.15
1710802140000,3512.6
1710802200000,3514.79
1710802260000,3515.11
1710802320000,3510.8
1710802380000,3511.8
1710802440000,3515.48
1710802500000,3513.41
1710802560000,3514.02
1710802620000,3517.01
1710802680000,3517.4
1710802740000,3522.31
1710802800000,3521.17
1710802860000,3520.04
1710802920000,3522.22
1710802980000,3523.11
1710803040000,3524.76
1710803100000,3526.46
1710803160000,3528.26
1710803220000,3530.06
1710803280000,3528.19
1710803340000,3529.74
1710803400000,3531.94
1710803460000,3532.18
1710803520000,3530
1710803580000,3529.01
1710803640000,3531.39
1710803700000,3533.81
1710803760000,3532.12
1710803820000,3532.6
1710803880000,3537
1710803940000,3537.17
1710804000000,3540.27
1710804060000,3540
1710804120000,3541.8
1710804180000,3543.81
1710804240000,3544.57
1710804300000,3541.71
1710804360000,3539.8
1710804420000,3539.8
1710804480000,3537.41
1710804540000,3539
1710804600000,3538.89
1710804660000,3538.21
1710804720000,3539
1710804780000,3534.3
1710804840000,3537
1710804900000,3534.61
1710804960000,3534.2
1710805020000,3534.56
1710805080000,3538.01
1710805140000,3538.22
1710805200000,3538.82
1710805260000,3535.5
1710805320000,3536.6
1710805380000,3537.01
1710805440000,3534.11
1710805500000,3528.6
1710805560000,3525.78
1710805620000,3528.59
1710805680000,3523.7
1710805740000,3525.1
1710805800000,3524.9
1710805860000,3525.58
1710805920000,3523.79
1710805980000,3523.62
1710806040000,3523.99
1710806100000,3524
1710806160000,3524.6
1710806220000,3520.9
1710806280000,3518.5
1710806340000,3520.46
1710806400000,3519.05
1710806460000,3524.05
1710806520000,3523.41
1710806580000,3524.62
1710806640000,3529.15
1710806700000,3531.39
1710806760000,3529.8
1710806820000,3531.07
1710806880000,3528.17
1710806940000,3526.2
1710807000000,3525.79
1710807060000,3522.99
1710807120000,3529.99
1710807180000,3530.79
1710807240000,3530.95
1710807300000,3535.39
1710807360000,3537.15
1710807420000,3538.62
1710807480000,3543.92
1710807540000,3546.59
1710807600000,3547
1710807660000,3537.4
1710807720000,3537.33
1710807780000,3527.2
1710807840000,3523.3
1710807900000,3521.05
1710807960000,3516.76
1710808020000,3515.8
1710808080000,3518.68
1710808140000,3523.79
1710808200000,3525.5
1710808260000,3529.25
1710808320000,3527
1710808380000,3526.94
1710808440000,3529.8
1710808500000,3525.48
1710808560000,3517.7
1710808620000,3511.35
1710808680000,3505.18
1710808740000,3499.47
1710808800000,3492.61
1710808860000,3489.08
1710808920000,3486.02
1710808980000,3488.63
1710809040000,3490.18
1710809100000,3491.99
1710809160000,3491.01
1710809220000,3485.14
1710809280000,3481.61
1710809340000,3478.22
1710809400000,3471.8
1710809460000,3474.4
1710809520000,3466.08
1710809580000,3459.41
1710809640000,3460.51
1710809700000,3454.9
1710809760000,3450.59
1710809820000,3459.35
1710809880000,3458.9
1710809940000,3457.19
1710810000000,3456.89
1710810060000,3455.36
1710810120000,3457.18
1710810180000,3455.82
1710810240000,3444.65
1710810300000,3435.59
1710810360000,3439.8
1710810420000,3437.4
1710810480000,3438.71
1710810540000,3437.66
1710810600000,3426.47
1710810660000,3431.91
1710810720000,3432.16
1710810780000,3429.39
1710810840000,3429.07
1710810900000,3429
1710810960000,3433.8
1710811020000,3428.98
1710811080000,3430.2
1710811140000,3424.1
1710811200000,3416.65
1710811260000,3411.79
1710811320000,3410.77
1710811380000,3414.8
1710811440000,3424.99
1710811500000,3421.87
1710811560000,3413.93
1710811620000,3407.95
1710811680000,3405.28
1710811740000,3411.83
1710811800000,3406.31
1710811860000,3405.2
1710811920000,3398.62
1710811980000,3395.41
1710812040000,3386.26
1710812100000,3389.36
1710812160000,3390
1710812220000,3391.2
1710812280000,3392.47
1710812340000,3403.2
1710812400000,3410.71
1710812460000,3412.62
1710812520000,3412.64
1710812580000,3411.01
1710812640000,3418.46
1710812700000,3413.81
1710812760000,3408.6
1710812820000,3411.83
1710812880000,3408.21
1710812940000,3403
1710813000000,3400
1710813060000,3393.87
1710813120000,3391
1710813180000,3394.59
1710813240000,3389.64
1710813300000,3393.99
1710813360000,3385.76
1710813420000,3389.21
1710813480000,3392.96
1710813540000,3391.76
1710813600000,3399.56
1710813660000,3400.25
1710813720000,3401.6
1710813780000,3400.6
1710813840000,3393.65
1710813900000,3396.37
1710813960000,3407.09
1710814020000,3410.79
1710814080000,3413.27
1710814140000,3409.3
1710814200000,3411.57
1710814260000,3410.18
1710814320000,3414.96
1710814380000,3414.6
1710814440000,3415.87
1710814500000,3418.34
1710814560000,3418.24
1710814620000,3421.24
1710814680000,3424.04
1710814740000,3427.04
1710814800000,3426.39
1710814860000,3431.59
1710814920000,3430.14
1710814980000,3430.32
1710815040000,3431.76
1710815100000,3433.68
1710815160000,3431.4
1710815220000,3427.56
1710815280000,3422.83
1710815340000,3428.98
1710815400000,3432.56
1710815460000,3437.33
1710815520000,3438.03
1710815580000,3440.6
1710815640000,3441.27
1710815700000,3440.21
1710815760000,3439.93
1710815820000,3440.29
1710815880000,3432.8
1710815940000,3439.15
1710816000000,3436.51
1710816060000,3432.8
1710816120000,3430.72
1710816180000,3437.04
1710816240000,3431.94
1710816300000,3421.95
1710816360000,3412.79
1710816420000,3409.46
1710816480000,3402.96
1710816540000,3401.1
1710816600000,3395.14
1710816660000,3397.8
1710816720000,3406.67
1710816780000,3412.56
1710816840000,3411.65
1710816900000,3412.51
1710816960000,3412.76
1710817020000,3412.37
1710817080000,3406.74
1710817140000,3407.14
1710817200000,3405.01
1710817260000,3401.8
1710817320000,3405.12
1710817380000,3413.08
1710817440000,3416.02
1710817500000,3417.59
1710817560000,3416.62
1710817620000,3417
1710817680000,3416.2
1710817740000,3416.79
1710817800000,3412.11
1710817860000,3410.36
1710817920000,3413
1710817980000,3413.86
1710818040000,3413.4
1710818100000,3407.59
1710818160000,3414.05
1710818220000,3416.19
1710818280000,3424.94
1710818340000,3422.84
1710818400000,3419.83
1710818460000,3420.94
1710818520000,3422.04
1710818580000,3416.76
1710818640000,3417.61
1710818700000,3416.98
1710818760000,3414.95
1710818820000,3420.39
1710818880000,3415.05
1710818940000,3411.3
1710819000000,3405
1710819060000,3410.59
1710819120000,3410.47
1710819180000,3404.73
1710819240000,3391
1710819300000,3393.69
1710819360000,3389.57
1710819420000,3389.76
1710819480000,3386.82
1710819540000,3382.6
1710819600000,3370.99
1710819660000,3373.93
1710819720000,3376.87
1710819780000,3382.28
1710819840000,3386.37
1710819900000,3394.4
1710819960000,3396.26
1710820020000,3398.07
1710820080000,3403.9
1710820140000,3405.46
1710820200000,3405.39
1710820260000,3422.21
1710820320000,3427.89
1710820380000,3429.98
1710820440000,3432.21
1710820500000,3430.5
1710820560000,3423.7
1710820620000,3425.61
1710820680000,3422.31
1710820740000,3419.17
1710820800000,3422.92
1710820860000,3423.4
1710820920000,3421.4
1710820980000,3419.71
1710821040000,3413.16
1710821100000,3412.27
1710821160000,3418.8
1710821220000,3426.23
1710821280000,3426
1710821340000,3421.95
1710821400000,3423.17
1710821460000,3424.33
1710821520000,3421.01
1710821580000,3418.51
1710821640000,3415.79
1710821700000,3405.01
1710821760000,3392.95
1710821820000,3394.66
1710821880000,3390.5
1710821940000,3387.19
1710822000000,3390.11
1710822060000,3399.58
1710822120000,3394.64
1710822180000,3400.22
1710822240000,3403.01
1710822300000,3411.37
1710822360000,3410.03
1710822420000,3408.59
1710822480000,3411.7
1710822540000,3415.8
1710822600000,3417.19
1710822660000,3419.53
1710822720000,3421.01
1710822780000,3421.21
1710822840000,3422.66
1710822900000,3415.81
1710822960000,3407.08
1710823020000,3406.49
1710823080000,3395.37
1710823140000,3392.36
1710823200000,3391.16
1710823260000,3385.71
1710823320000,3385.17
1710823380000,3389.06
1710823440000,3385.87
1710823500000,3390.89
1710823560000,3388.62
1710823620000,3375.21
1710823680000,3370.99
1710823740000,3376.97
1710823800000,3379.7
1710823860000,3382.02
1710823920000,3382.63
1710823980000,3389.54
1710824040000,3385.41
1710824100000,3384.59
1710824160000,3387.01
1710824220000,3381.07
1710824280000,3377.48
1710824340000,3379.07
1710824400000,3389.09
1710824460000,3385.8
1710824520000,3388.26
1710824580000,3391.99
1710824640000,3391.45
1710824700000,3392.6
1710824760000,3387.04
1710824820000,3386.27
1710824880000,3383.51
1710824940000,3378.16
1710825000000,3373.79
1710825060000,3370.6
1710825120000,3368.81
1710825180000,3368.29
1710825240000,3369.11
1710825300000,3374.06
1710825360000,3377.63
1710825420000,3378.41
1710825480000,3378.6
1710825540000,3376.31
1710825600000,3379.92
1710825660000,3376.19
1710825720000,3379.52
1710825780000,3380.6
1710825840000,3379.01
1710825900000,3376.12
1710825960000,3382.56
1710826020000,3380.28
1710826080000,3373.84
1710826140000,3365.42
1710826200000,3368.13
1710826260000,3377.6
1710826320000,3389.93
1710826380000,3389
1710826440000,3388
1710826500000,3384.6
1710826560000,3381.01
1710826620000,3374.39
1710826680000,3375.26
1710826740000,3376.43
1710826800000,3366.29
1710826860000,3369.5
1710826920000,3367.4
1710826980000,3367.15
1710827040000,3364.39
1710827100000,3363.21
1710827160000,3356.64
1710827220000,3356.41
1710827280000,3358.61
1710827340000,3371.22
1710827400000,3377.52
1710827460000,3369.19
1710827520000,3370.86
1710827580000,3381.31
1710827640000,3378.84
1710827700000,3381.01
1710827760000,3378.76
1710827820000,3380.19
1710827880000,3380.52
1710827940000,3382.21
1710828000000,3381.65
1710828060000,3377.48
1710828120000,3380.2
1710828180000,3383.43
1710828240000,3383.54
1710828300000,3375.05
1710828360000,3375.76
1710828420000,3376.17
1710828480000,3376.51
1710828540000,3374.74
1710828600000,3387
1710828660000,3390.14
1710828720000,3392.31
1710828780000,3386.79
1710828840000,3389.89
1710828900000,3389.47
1710828960000,3386.94
1710829020000,3385.61
1710829080000,3384
1710829140000,3383.35
1710829200000,3377.96
1710829260000,3376.6
1710829320000,3381.05
1710829380000,3381.72
1710829440000,3385.13
1710829500000,3382.61
1710829560000,3383.74
1710829620000,3381.8
1710829680000,3380.18
1710829740000,3376.61
1710829800000,3378.59
1710829860000,3378.41
1710829920000,3375.41
1710829980000,3380.03
1710830040000,3377.16
1710830100000,3368.93
1710830160000,3364.6
1710830220000,3358.91
1710830280000,3357.18
1710830340000,3359.83
1710830400000,3359.75
1710830460000,3359.27
1710830520000,3354.44
1710830580000,3351.81
1710830640000,3353.8
1710830700000,3353.21
1710830760000,3353.8
1710830820000,3352.78
1710830880000,3352.24
1710830940000,3350.21
1710831000000,3353.38
1710831060000,3349.7
1710831120000,3355.39
1710831180000,3366.88
1710831240000,3367.3
1710831300000,3371.9
1710831360000,3370.98
1710831420000,3371.79
1710831480000,3369.21
1710831540000,3374.99
1710831600000,3374.18
1710831660000,3366.21
1710831720000,3356.44
1710831780000,3346.69
1710831840000,3348.28
1710831900000,3357.72
1710831960000,3363.48
1710832020000,3356.95
1710832080000,3353.81
1710832140000,3351.96
1710832200000,3345.27
1710832260000,3356.66
1710832320000,3347.17
1710832380000,3344.79
1710832440000,3331.12
1710832500000,3332.16
1710832560000,3316.25
1710832620000,3315.11
1710832680000,3327.46
1710832740000,3343.77
1710832800000,3339.35
1710832860000,3337.3
1710832920000,3336.15
1710832980000,3337.39
1710833040000,3343.08
1710833100000,3346.29
1710833160000,3348.22
1710833220000,3340.59
1710833280000,3344.38
1710833340000,3348.71
1710833400000,3348.25
1710833460000,3342.43
1710833520000,3349.86
1710833580000,3341.92
1710833640000,3339.84
1710833700000,3348.44
1710833760000,3340.44
1710833820000,3339.71
1710833880000,3343.73
1710833940000,3349.53
1710834000000,3353.62
1710834060000,3347.14
1710834120000,3340.62
1710834180000,3336.16
1710834240000,3336.61
1710834300000,3346.49
1710834360000,3351.59
1710834420000,3352.6
1710834480000,3354.7
1710834540000,3353.09
1710834600000,3355.29
1710834660000,3355.6
1710834720000,3357.26
1710834780000,3356.99
1710834840000,3358.52
1710834900000,3355.18
1710834960000,3355.08
1710835020000,3358.86
1710835080000,3358.64
1710835140000,3360.14
1710835200000,3353.4
1710835260000,3349.14
1710835320000,3348.97
1710835380000,3349.95
1710835440000,3347.69
1710835500000,3346.61
1710835560000,3342.18
1710835620000,3340.2
1710835680000,3338.41
1710835740000,3341.61
1710835800000,3340.64
1710835860000,3342.33
1710835920000,3335.19
1710835980000,3332.39
1710836040000,3332.71
1710836100000,3330.19
1710836160000,3327.8
1710836220000,3323.53
1710836280000,3312.68
1710836340000,3307
1710836400000,3309.96
1710836460000,3305.4
1710836520000,3303.84
1710836580000,3302.53
1710836640000,3304.43
1710836700000,3307.26
1710836760000,3307
1710836820000,3292.31
1710836880000,3289.67
1710836940000,3286.21
1710837000000,3278.08
1710837060000,3284.46
1710837120000,3295
1710837180000,3298.67
1710837240000,3294.54
1710837300000,3299.08
1710837360000,3303.38
1710837420000,3305.35
1710837480000,3301.95
1710837540000,3297.99
1710837600000,3287.67
1710837660000,3279.72
1710837720000,3278.37
1710837780000,3278.99
1710837840000,3273.84
1710837900000,3263.03
1710837960000,3259.96
1710838020000,3258.2
1710838080000,3251.63
1710838140000,3250.64
1710838200000,3260.33
1710838260000,3251.48
1710838320000,3250.11
1710838380000,3250.14
1710838440000,3235.37
1710838500000,3230.96
1710838560000,3232.4
1710838620000,3245.69
1710838680000,3240.35
1710838740000,3241.76
1710838800000,3251.3
1710838860000,3258.28
1710838920000,3260.51
1710838980000,3256.46
1710839040000,3250.69
1710839100000,3236.92
1710839160000,3230.88
1710839220000,3221.54
1710839280000,3224.04
1710839340000,3226.55
1710839400000,3219.65
1710839460000,3209.63
1710839520000,3215.91
1710839580000,3245.31
1710839640000,3264.88
1710839700000,3258.28
1710839760000,3263
1710839820000,3278.8
1710839880000,3265.46
1710839940000,3253.42
1710840000000,3270.8
1710840060000,3273.16
1710840120000,3268.34
1710840180000,3275.71
1710840240000,3276.73
1710840300000,3269.53
1710840360000,3268.9
1710840420000,3261.99
1710840480000,3270.65
1710840540000,3264.11
1710840600000,3267.06
1710840660000,3268.39
1710840720000,3275.23
1710840780000,3282.04
1710840840000,3280
1710840900000,3279.3
1710840960000,3277.34
1710841020000,3268.59
1710841080000,3264.41
1710841140000,3260.03
1710841200000,3255.16
1710841260000,3251.01
1710841320000,3254.71
1710841380000,3254.23
1710841440000,3259.07
1710841500000,3257.29
1710841560000,3268.52
1710841620000,3274.97
1710841680000,3276.03
1710841740000,3276
1710841800000,3280.74
1710841860000,3284.42
1710841920000,3283.79
1710841980000,3288.86
1710842040000,3292.95
1710842100000,3294
1710842160000,3288.2
1710842220000,3290.18
1710842280000,3294.06
1710842340000,3291.9
1710842400000,3281.39
1710842460000,3279.37
1710842520000,3278.48
1710842580000,3279.53
1710842640000,3281.8
1710842700000,3274.6
1710842760000,3272.21
1710842820000,3271.9
1710842880000,3274.74
1710842940000,3273.75
1710843000000,3268.79
1710843060000,3265.43
1710843120000,3259.39
1710843180000,3259.54
1710843240000,3260.2
1710843300000,3258.68
1710843360000,3235.42
1710843420000,3227.49
1710843480000,3230.4
1710843540000,3222.48
1710843600000,3224.58
1710843660000,3222.75
1710843720000,3220.59
1710843780000,3223.8
1710843840000,3228.11
1710843900000,3229.38
1710843960000,3228.3
1710844020000,3228.99
1710844080000,3224.92
1710844140000,3225.04
1710844200000,3222.26
1710844260000,3229.45
1710844320000,3229.5
1710844380000,3229.56
1710844440000,3229.5
1710844500000,3237.58
1710844560000,3236.2
1710844620000,3236.61
1710844680000,3235.39
1710844740000,3227.68
1710844800000,3225.34
1710844860000,3230.28
1710844920000,3231.65
1710844980000,3230.5
1710845040000,3229.53
1710845100000,3224.19
1710845160000,3223.41
1710845220000,3214.37
1710845280000,3234.85
1710845340000,3244.4
1710845400000,3245.46
1710845460000,3244.54
1710845520000,3246.54
1710845580000,3249.66
1710845640000,3244.34
1710845700000,3230.56
1710845760000,3235.8
1710845820000,3241.11
1710845880000,3235.39
1710845940000,3238.21
1710846000000,3240.35
1710846060000,3232.61
1710846120000,3230.29
1710846180000,3228.01
1710846240000,3226.74
1710846300000,3228.3
1710846360000,3229.45
1710846420000,3223.02
1710846480000,3219.99
1710846540000,3213.01
1710846600000,3204.59
1710846660000,3206.75
1710846720000,3206.77
1710846780000,3205.3
1710846840000,3205.45
1710846900000,3209.79
1710846960000,3209.81
1710847020000,3211.9
1710847080000,3213.33
1710847140000,3218.46
1710847200000,3212.37
1710847260000,3210.99
1710847320000,3213.94
1710847380000,3213.37
1710847440000,3211.95
1710847500000,3210.6
1710847560000,3206.28
1710847620000,3206.99
1710847680000,3213.26
1710847740000,3216.13
1710847800000,3223.15
1710847860000,3235.3
1710847920000,3229.71
1710847980000,3240
1710848040000,3243.72
1710848100000,3245.76
1710848160000,3235.18
1710848220000,3243.99
1710848280000,3248.43
1710848340000,3254.75
1710848400000,3257.02
1710848460000,3254.32
